"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"16907737556","295814","041f0b52cc29fcb2a62696e5b981899f2a69","2025-03-02 00:18:15.000","2025-05-31 00:18:14.000","{""2-5-4-3"": ""www.lithiumbank.ca""}","[""www.lithiumbank.ca""]","DV","Single","www.lithiumbank.ca",,,,,,,,,,,,,,,,,,,,,,,,"www.lithiumbank.ca","lithiumbank.ca","0"
"17105535149","286242","453ec2fd904a7ea80e5d215779a49175","2025-03-03 12:16:28.000","2025-06-01 13:15:11.000","{""2-5-4-3"": ""www.ameriserv.com""}","[""www.ameriserv.com""]","DV","Single","www.ameriserv.com",,,,,,,,,,,,,,,,,,,,,,,,"www.ameriserv.com","ameriserv.com","0"
"17018775282","286236","70c3fa7dd17257630d5648d947f7d6f6","2025-03-07 08:52:43.000","2025-06-05 09:52:24.000","{""2-5-4-3"": ""smartstopselfstorage.com""}","[""smartstopselfstorage.com"",""*.smartstopselfstorage.com""]","DV","Wildcard","smartstopselfstorage.com",,,,,,,,,,,,,,,,,,,,,,,,"*.smartstopselfstorage.com","smartstopselfstorage.com","0"
"17505403236","286234","008741832b14c23a6b0ee8b7b2711bc76e","2025-03-26 20:00:41.000","2025-05-10 20:59:16.000","{""2-5-4-3"": ""publicsquare.com""}","[""publicsquare.com"",""*.publicsquare.com""]","DV","Wildcard","publicsquare.com",,,,,,,,,,,,,,,,,,,,,,,,"*.publicsquare.com","publicsquare.com","0"
"16977825908","286236","00f57456efd0e8f59b0dc588b67a1de341","2025-03-01 02:40:29.000","2025-05-30 02:21:05.000","{""2-5-4-3"": ""sensushealthcare.com""}","[""sensushealthcare.com"",""*.sensushealthcare.com""]","DV","Wildcard","sensushealthcare.com",,,,,,,,,,,,,,,,,,,,,,,,"sensushealthcare.com","sensushealthcare.com","0"
"17297003758","221388","772b17750284683f169f659eebb3b5187702","2025-03-21 17:42:56.000","2025-04-20 17:42:55.000","{""2-5-4-3"": ""www.chargepoint.com""}","[""www.chargepoint.com""]","DV","Single","www.chargepoint.com",,,,,,,,,,,,,,,,,,,,,,,,"www.chargepoint.com","chargepoint.com","0"
"17391291835","375280","01e1f608e8ad3f3f02953b7d57b61098","2025-03-19 11:38:33.000","2025-03-20 11:38:33.000","{""2-5-4-3"": ""imperva.com""}","[""*.copart.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.copart.com","copart.com","0"
"17120614056","286236","06ad6cdbdfaef4dd0e038e7bc4d01fa8","2025-03-08 14:25:20.000","2025-06-06 15:25:19.000","{""2-5-4-3"": ""www.flowco-inc.com""}","[""www.flowco-inc.com""]","DV","Single","www.flowco-inc.com",,,,,,,,,,,,,,,,,,,,,,,,"www.flowco-inc.com","flowco-inc.com","0"
"17452655950","286236","3ebbd1e0c520bcce13bf5757cb0fa9e6","2025-03-27 23:08:57.000","2025-06-26 00:08:49.000","{""2-5-4-3"": ""cordobaminerals.com""}","[""cordobaminerals.com""]","DV","Single","cordobaminerals.com",,,,,,,,,,,,,,,,,,,,,,,,"cordobaminerals.com","cordobaminerals.com","0"
"17172266045","295814","0616656aa5bf9eae0e0b13d950b893f71b5c","2025-03-15 05:49:42.000","2025-06-13 05:49:41.000","{""2-5-4-3"": ""belive.technology""}","[""belive.technology"",""www.belive.technology""]","DV","Single","belive.technology",,,,,,,,,,,,,,,,,,,,,,,,"www.belive.technology","belive.technology","0"
"17244002451","295819","0654baba658f29f672e3a101eb8c7cac88c4","2025-03-19 17:18:02.000","2025-06-17 17:18:01.000","{""2-5-4-3"": ""www.installedbuildingproducts.com""}","[""www.installedbuildingproducts.com""]","DV","Single","www.installedbuildingproducts.com",,,,,,,,,,,,,,,,,,,,,,,,"www.installedbuildingproducts.com","installedbuildingproducts.com","0"
"17179877194","295814","06866c3b1192aac031dbab4f930088d98a8d","2025-03-16 06:45:24.000","2025-06-14 06:45:23.000","{""2-5-4-3"": ""www.bluebiofuels.com""}","[""www.bluebiofuels.com""]","DV","Single","www.bluebiofuels.com",,,,,,,,,,,,,,,,,,,,,,,,"www.bluebiofuels.com","bluebiofuels.com","0"
"17215472232","295810","050d77f2cdbb8ad1d0d9ee9da51c9522fee7","2025-03-18 16:14:23.000","2025-06-16 16:14:22.000","{""2-5-4-3"": ""www.cerradogold.com""}","[""www.cerradogold.com""]","DV","Single","www.cerradogold.com",,,,,,,,,,,,,,,,,,,,,,,,"www.cerradogold.com","cerradogold.com","0"
"17156017318","286242","157e9e36e12c90db133c2504439df61c","2025-03-13 21:49:50.000","2025-06-10 22:26:50.000","{""2-5-4-3"": ""xtractone.com""}","[""xtractone.com"",""*.xtractone.com""]","DV","Wildcard","xtractone.com",,,,,,,,,,,,,,,,,,,,,,,,"*.xtractone.com","xtractone.com","0"
"17166815028","375280","01f1cf0f5b02f3f913760f50b8421f69","2025-03-14 19:15:05.000","2025-03-15 19:14:07.000","{""2-5-4-3"": ""imperva.com""}","[""nutrien.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"nutrien.com","nutrien.com","0"
"17293850526","286236","407b748d7ec538de0dd92403f65330e1","2025-03-18 05:36:05.000","2025-06-16 06:36:03.000","{""2-5-4-3"": ""www.northwest.bank""}","[""www.northwest.bank"",""*.www.northwest.bank""]","DV","Wildcard","www.northwest.bank",,,,,,,,,,,,,,,,,,,,,,,,"*.www.northwest.bank","northwest.bank","0"
"17150029901","295814","04096f1617cc83de56851fae8eb927440238","2025-03-11 16:47:14.000","2025-06-09 16:47:13.000","{""2-5-4-3"": ""broadridge.com""}","[""broadridge.com""]","DV","Single","broadridge.com",,,,,,,,,,,,,,,,,,,,,,,,"broadridge.com","broadridge.com","0"
"17069267310","286236","229ee51e4bc8b32e13cd8b8e3c8f6bb9","2025-03-12 13:38:48.000","2025-06-10 14:38:43.000","{""2-5-4-3"": ""baincapitalspecialtyfinance.com""}","[""baincapitalspecialtyfinance.com"",""*.baincapitalspecialtyfinance.com""]","DV","Wildcard","baincapitalspecialtyfinance.com",,,,,,,,,,,,,,,,,,,,,,,,"*.baincapitalspecialtyfinance.com","baincapitalspecialtyfinance.com","0"
"16946760630","185606","0123cccf5731082c0de214ceda9e1441","2025-03-05 00:00:00.000","2026-02-18 23:59:59.000","{""2-5-4-3"": ""pagbank.com.br"", ""2-5-4-6"": ""BR"", ""2-5-4-7"": ""S\\303\\243o Paulo"", ""2-5-4-8"": ""S\\303\\243o Paulo"", ""2-5-4-10"": ""PagSeguro Internet Instituicao de Pagamento S.A.""}","[""pagbank.com.br"",""acesso.pagbank.com.br"",""api.ibanking.pagbank.com.br"",""api.parceiro.pagbank.com.br"",""api.security.pagbank.com.br"",""api.security.pagseguro.uol.com.br"",""cadastro.pagbank.com.br"",""carrinho.pagbank.com.br"",""conclusao.pagbank.com.br"",""faq.pagbank.com.br"",""loja.pagbank.com.br"",""mb.api.pagseguro.uol"",""minhaconta.pagbank.com.br"",""minhasenha.pagbank.com.br"",""parceiro.pagbank.com.br""]","OV","Multi","pagbank.com.br",,,"BR","S\303\243o Paulo","S\303\243o Paulo",,"PagSeguro Internet Instituicao de Pagamento S.A.",,,,,,,,,,,,,,,,,"pagbank.com.br","pagbank.com.br","0"
"17392664896","375280","013ce1f8e2df13920b9ffaa04664fc11","2025-03-25 11:58:20.000","2025-03-26 11:58:20.000","{""2-5-4-3"": ""imperva.com""}","[""*.rlicorp.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.rlicorp.com","rlicorp.com","0"
"17296529196","282054","7f1faede6d898a3210900298eaca0986","2025-03-21 18:07:23.000","2025-06-19 18:12:58.000","{""2-5-4-3"": ""airboss.com""}","[""airboss.com"",""*.airboss.com""]","DV","Wildcard","airboss.com",,,,,,,,,,,,,,,,,,,,,,,,"airboss.com","airboss.com","0"
"16917438850","904","510c241b2dc7a2a0","2025-03-02 12:27:42.000","2026-04-01 04:21:54.000","{""2-5-4-3"": ""*.centurytx.com""}","[""*.centurytx.com"",""centurytx.com""]","DV","Wildcard","*.centurytx.com",,,,,,,,,,,,,,,,,,,,,,,,"*.centurytx.com","centurytx.com","0"
"17331077463","286236","686ca827179c45550e56b032b0b9fb8a","2025-03-23 02:07:21.000","2025-06-21 03:07:19.000","{""2-5-4-3"": ""www.comfortdelgro.com""}","[""www.comfortdelgro.com""]","DV","Single","www.comfortdelgro.com",,,,,,,,,,,,,,,,,,,,,,,,"www.comfortdelgro.com","comfortdelgro.com","0"
"17439130169","286242","4f375c13f3a8e42a0d4ad615cbb7b846","2025-03-23 18:27:23.000","2025-06-21 19:27:16.000","{""2-5-4-3"": ""i3verticals.com""}","[""i3verticals.com"",""*.i3verticals.com""]","DV","Wildcard","i3verticals.com",,,,,,,,,,,,,,,,,,,,,,,,"i3verticals.com","i3verticals.com","0"
"17407470782","295815","06146939d51d85c35c7d57089595f9be1484","2025-03-26 01:20:19.000","2025-06-24 01:20:18.000","{""2-5-4-3"": ""data-a.us-east-1.kic-prod.shuttercloud.org""}","[""*.data-a.us-east-1.kic-prod.shuttercloud.org"",""*.shutterstock.com"",""data-a.us-east-1.kic-prod.shuttercloud.org""]","DV","Multi","data-a.us-east-1.kic-prod.shuttercloud.org",,,,,,,,,,,,,,,,,,,,,,,,"*.shutterstock.com","shutterstock.com","0"
"17328932870","286236","008b2062046c6c3a280d9be4ac0566e545","2025-03-23 00:00:29.000","2025-06-21 01:00:25.000","{""2-5-4-3"": ""aucklandairport.co.nz""}","[""aucklandairport.co.nz"",""*.aucklandairport.co.nz""]","DV","Wildcard","aucklandairport.co.nz",,,,,,,,,,,,,,,,,,,,,,,,"*.aucklandairport.co.nz","aucklandairport.co.nz","0"
"17021106793","286236","61b98f74f2451c1a0eaba3a0c5bc8fa3","2025-03-07 13:45:52.000","2025-06-05 14:44:27.000","{""2-5-4-3"": ""jardines.com""}","[""jardines.com"",""*.jardines.com""]","DV","Wildcard","jardines.com",,,,,,,,,,,,,,,,,,,,,,,,"jardines.com","jardines.com","0"
"17520516681","295810","0606235238294d867ef79a5c0928ff261469","2025-03-30 19:06:20.000","2025-06-28 19:06:19.000","{""2-5-4-3"": ""www.aboutcoupang.com""}","[""www.aboutcoupang.com""]","DV","Single","www.aboutcoupang.com",,,,,,,,,,,,,,,,,,,,,,,,"www.aboutcoupang.com","aboutcoupang.com","0"
"17234354125","286242","4fcc368ef5b55d4c13ef3f45b984959f","2025-03-19 08:24:20.000","2025-06-17 09:23:07.000","{""2-5-4-3"": ""www.siebert.com""}","[""www.siebert.com""]","DV","Single","www.siebert.com",,,,,,,,,,,,,,,,,,,,,,,,"www.siebert.com","siebert.com","0"
"17198551371","295814","06204de54c54d154d0dff250093e0bc8ef0c","2025-03-13 19:23:13.000","2025-06-11 19:23:12.000","{""2-5-4-3"": ""www.regiscorp.com""}","[""www.regiscorp.com""]","DV","Single","www.regiscorp.com",,,,,,,,,,,,,,,,,,,,,,,,"www.regiscorp.com","regiscorp.com","0"
"17084029261","365075","3d565de0f24387bff4d81f6210f63899","2025-03-13 11:07:42.000","2026-03-13 04:00:00.000","{""2-5-4-3"": ""www.about.sainsburys.co.uk"", ""2-5-4-6"": ""GB"", ""2-5-4-7"": ""London"", ""2-5-4-10"": ""Sainsbury's Supermarkets Ltd""}","[""www.about.sainsburys.co.uk"",""about.sainsburys.co.uk""]","OV","Single","www.about.sainsburys.co.uk",,,"GB","London",,,"Sainsbury's Supermarkets Ltd",,,,,,,,,,,,,,,,,"www.about.sainsburys.co.uk","about.sainsburys.co.uk","0"
"17037585416","286236","387b91cdd86aea800e6c683d5e80a0a3","2025-03-09 12:02:27.000","2025-06-07 13:02:19.000","{""2-5-4-3"": ""manh.com""}","[""manh.com""]","DV","Single","manh.com",,,,,,,,,,,,,,,,,,,,,,,,"manh.com","manh.com","0"
"17476217576","286242","00eb680084ad9b8d451158c30af4defbe2","2025-03-28 21:38:48.000","2025-06-26 21:38:47.000","{""2-5-4-3"": ""energyfuels.com""}","[""energyfuels.com"",""www.energyfuels.com""]","DV","Single","energyfuels.com",,,,,,,,,,,,,,,,,,,,,,,,"www.energyfuels.com","energyfuels.com","0"
"17032563544","375280","012593481c8a0384f62d97366277fe20","2025-03-03 23:46:20.000","2025-03-04 23:46:20.000","{""2-5-4-3"": ""imperva.com""}","[""*.saint-gobain.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.saint-gobain.com","saint-gobain.com","0"
"17695198946","286242","00c4faa22a87b417a5115699b17b9729d2","2025-03-29 07:37:19.000","2025-06-27 08:36:10.000","{""2-5-4-3"": ""www.directdigitalholdings.com""}","[""www.directdigitalholdings.com""]","DV","Single","www.directdigitalholdings.com",,,,,,,,,,,,,,,,,,,,,,,,"www.directdigitalholdings.com","directdigitalholdings.com","0"
"17376655438","375280","015c937fb4751ef1f0a683bb645d634c","2025-03-18 13:59:23.000","2025-03-19 13:59:23.000","{""2-5-4-3"": ""imperva.com""}","[""argos.co"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"argos.co","argos.co","0"
"17254972904","286242","00e1719a02f151a62c0e1a7d67d43466ed","2025-03-14 17:31:09.000","2025-06-12 18:30:00.000","{""2-5-4-3"": ""atai.com""}","[""atai.com""]","DV","Single","atai.com",,,,,,,,,,,,,,,,,,,,,,,,"atai.com","atai.com","0"
"17323056980","295810","05d892672b9cec02a66b7299ce9608a50062","2025-03-22 17:51:50.000","2025-06-20 17:51:49.000","{""2-5-4-3"": ""coronadoglobal.com""}","[""coronadoglobal.com"",""ironbarkdev.coronadoglobal.com"",""www.coronadoglobal.com""]","DV","Multi","coronadoglobal.com",,,,,,,,,,,,,,,,,,,,,,,,"www.coronadoglobal.com","coronadoglobal.com","0"
"17511267187","375280","01e965fc4973f580a94c742af5e090f3","2025-03-25 08:05:06.000","2025-03-26 08:05:06.000","{""2-5-4-3"": ""imperva.com""}","[""*.kering.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.kering.com","kering.com","0"
"17182206730","295815","058e2b5a47a73c0c2b4737a30202b0ac53cf","2025-03-17 09:23:59.000","2025-06-15 09:23:58.000","{""2-5-4-3"": ""coffeeholding.com""}","[""coffeeholding.com"",""www.coffeeholding.com""]","DV","Single","coffeeholding.com",,,,,,,,,,,,,,,,,,,,,,,,"www.coffeeholding.com","coffeeholding.com","0"
"17285970404","375280","0115b4c475e9726f85ed675f962f09cb","2025-03-20 19:39:55.000","2025-03-21 19:39:55.000","{""2-5-4-3"": ""imperva.com""}","[""*.caixabank.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.caixabank.com","caixabank.com","0"
"17149592746","295810","06f86f7a6a7d1d6c724e12b200d795e49918","2025-03-13 10:28:11.000","2025-06-11 10:28:10.000","{""2-5-4-3"": ""3m.com""}","[""*.3m.com"",""3m.com""]","DV","Wildcard","3m.com",,,,,,,,,,,,,,,,,,,,,,,,"*.3m.com","3m.com","0"
"17318558995","286242","00abd607d2fdc0026c0de2d8654af66094","2025-03-19 17:34:28.000","2025-06-17 18:34:22.000","{""2-5-4-3"": ""bakkt.com""}","[""bakkt.com"",""*.bakkt.com""]","DV","Wildcard","bakkt.com",,,,,,,,,,,,,,,,,,,,,,,,"bakkt.com","bakkt.com","0"
"17005474015","286242","03868c882a202c9c11d14c07efe27a9a","2025-03-05 17:46:19.000","2025-06-03 18:45:04.000","{""2-5-4-3"": ""mandatum.fi""}","[""mandatum.fi""]","DV","Single","mandatum.fi",,,,,,,,,,,,,,,,,,,,,,,,"mandatum.fi","mandatum.fi","0"
"17371067853","295815","05da8e38659dcf3ad6286d9aee156f845219","2025-03-22 05:48:54.000","2025-06-20 05:48:53.000","{""2-5-4-3"": ""talkspace.com""}","[""*.talkspace.com"",""talkspace.com""]","DV","Wildcard","talkspace.com",,,,,,,,,,,,,,,,,,,,,,,,"talkspace.com","talkspace.com","0"
"17367204537","375280","01eb203b2cd4460203b99c8742c7f024","2025-03-24 12:05:05.000","2025-03-25 12:04:16.000","{""2-5-4-3"": ""imperva.com""}","[""*.nexteraenergy.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.nexteraenergy.com","nexteraenergy.com","0"
"17346525996","286242","00e23b44e15510ecae13d3aa6ce8e12d8a","2025-03-23 15:34:16.000","2025-06-21 16:33:07.000","{""2-5-4-3"": ""simsltd.com""}","[""simsltd.com"",""*.simsltd.com""]","DV","Wildcard","simsltd.com",,,,,,,,,,,,,,,,,,,,,,,,"*.simsltd.com","simsltd.com","0"
"17514370790","286242","00d049ca4074f1ccdd133f5587ffc336de","2025-03-30 12:10:50.000","2025-06-28 13:09:42.000","{""2-5-4-3"": ""rithmpropertytrust.com""}","[""rithmpropertytrust.com""]","DV","Single","rithmpropertytrust.com",,,,,,,,,,,,,,,,,,,,,,,,"rithmpropertytrust.com","rithmpropertytrust.com","0"
"17226913712","295814","06ee813d1f8faa12d7c814e9ee541122c09e","2025-03-18 01:23:07.000","2025-06-16 01:23:06.000","{""2-5-4-3"": ""www.monclergroup.com""}","[""www.monclergroup.com""]","DV","Single","www.monclergroup.com",,,,,,,,,,,,,,,,,,,,,,,,"www.monclergroup.com","monclergroup.com","0"
"17490242145","375280","01bd3e072f3ea2a4e71b91af9fb4c6f8","2025-03-24 21:38:25.000","2025-03-25 21:38:25.000","{""2-5-4-3"": ""imperva.com""}","[""*.sysco.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.sysco.com","sysco.com","0"
"17263370291","375280","0127797ad83f6a1529d5e3b432390ce4","2025-03-15 09:38:45.000","2025-03-16 09:38:45.000","{""2-5-4-3"": ""imperva.com""}","[""*.puregold.com.ph"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.puregold.com.ph","puregold.com.ph","0"
"17398149237","375280","014e8308c7efdf60118a651c5abe8ce5","2025-03-19 21:11:23.000","2025-03-20 21:10:45.000","{""2-5-4-3"": ""imperva.com""}","[""nutrien.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"nutrien.com","nutrien.com","0"
"17366850000","295819","05d0787c8922f895c9903132229bebe364c5","2025-03-24 10:43:08.000","2025-06-22 10:43:07.000","{""2-5-4-3"": ""kenvue.com""}","[""kenvue.com""]","DV","Single","kenvue.com",,,,,,,,,,,,,,,,,,,,,,,,"kenvue.com","kenvue.com","0"
"17215300461","375280","011891f5688ed2fd824409471bb46d6b","2025-03-18 17:03:33.000","2025-09-14 17:03:33.000","{""2-5-4-3"": ""imperva.com""}","[""synack-ro.avro.cert.aws.sabre.com"",""a3-ro-c1.avro.cert.aws.sabre.com"",""dc.zambia-airways.com"",""ou-ro.avro.cert.aws.sabre.com"",""reservation.chevalblanc.com"",""shr.booking.hoiana.com"",""cert.stc.sabre.com"",""webpmp.tg.ix.cert.sabre.com"",""www.ac01.usc1.cert.planning-optimization.sabre.com"",""ws-ro-c1.avro.cert.aws.sabre.com"",""bookings.villaresorts.com"",""stc.sabre.com"",""www.a301.euw3.cert.planning-optimization.sabre.com"",""*.api.sabre.com"",""be-cms-c1.synxis.com"",""dcci.flyasky.com"",""webpmp.b6.ri.cert.sabre.com"",""*.avri.as.cert.asc.sabre.com"",""bw-ro-c1.avro.cert.aws.sabre.com"",""www.cm01.usc1.planning-optimization.sabre.com"",""csd.security-reporting.int.sabre.com"",""ey-ro-c1.avro.cert.aws.sabre.com"",""be.yukai-r.jp"",""reservations.abyadina.com"",""*.my.cert.sabre.com"",""g3-1.avro.prod.sabre.com"",""webtest.tg.ix.cert.sabre.com"",""www-cert.operatorilocali.it"",""dxbooking.zambia-airways.com"",""reservations.quincymelbourne.com"",""*.cert.sabre.com"",""booking-stage.flyasky.com"",""webpmp.kp.ri.sabre.com"",""checkin-stage.flyasky.com"",""7h-ro.avro.cert.aws.sabre.com"",""nt-ro-c1.avro.cert.aws.sabre.com"",""www.eticketreports.com"",""www.operatorilocali.it"",""*.avri.as.prod.asc.sabre.com"",""*.sabre.com"",""reservations.belmond.com"",""reservations.lerempart.com"",""safair-ext-api-ase1.ezycommerce.sabre.com"",""www.xe01.usc1.cert.planning-optimization.sabre.com"",""lowcostil.co.il"",""sharedservice.gcp.prod.sabre.com"",""imperva.com"",""webtg.ix.sabre.com"",""upr.security-reporting.int.sabre.com"",""*.marketforecast.sabre.com"",""dxci.zambia-airways.com"",""ws-ro-c1.avro.prod.aws.sabre.com"",""booking.ninahotelgroup.com"",""webjtcert.avri.as.cert.asc.sabre.com"",""dcci-cert.zambia-airways.com"",""dcci.zambia-airways.com"",""reservations.whitepod.com"",""siteadmin-perf.as.dev.asc.sabre.com"",""reservations.bastidedeloliveraie.com"",""avelo-api.ezycommerce.sabre.com"",""www.lowcostil.co.il"",""flight-cert.airmalta.com"",""pm-ro-c1.avro.cert.aws.sabre.com"",""ey-ro.avro.cert.aws.sabre.com"",""operatorilocali.it"",""webpmp.b6.ri.sabre.com"",""pg-ro-c1.avro.cert.aws.sabre.com"",""webpmp.tg.ix.sabre.com"",""res.itchotels.com"",""dc-cert.zambia-airways.com"",""dcci-cert.flyasky.com"",""dev.set.sabre.com"",""mn-ro-c1.avro.cert.aws.sabre.com"",""g3.experimentadmin-cert.sabre.com"",""dxci-stage.zambia-airways.com"",""et-ro.avro.cert.aws.sabre.com"",""dc-cert.flyasky.com"",""dxbooking-cert.zambia-airways.com"",""webb6.ri.sabre.com"",""webjtprod.avri.as.prod.asc.sabre.com"",""vtl.dcs.radixxhost.com"",""webpmp.zn.ri.cert.sabre.com"",""cert.set.sabre.com"",""dxci-cert.zambia-airways.com"",""sip-dashboard-c1.synxis.com"",""*.as.dev.asc.sabre.com"",""*.eu-west-1.as.prod.sabre.com"",""pg-ro.avro.cert.aws.sabre.com"",""*.as.cert.asc.sabre.com"",""www-cert.eticketreports.com"",""*.avix.ix-g3.prod.asc.sabre.com"",""sabrereporting.prd.aws.sabrenow.com"",""*.api.cert.sabre.com"",""bw-ro.avro.cert.aws.sabre.com"",""la-ro-c1.avro.cert.aws.sabre.com"",""webpmp.kp.ri.cert.sabre.com"",""dem.app.radixxhost.com"",""reservations.themutinyhotel.com"",""shr.booking.hoianasuncity.com"",""checkin-cert.flyasky.com"",""vn-ro.avro.cert.aws.sabre.com"",""la-ro.avro.cert.aws.sabre.com"",""7h-ro-c1.avro.cert.aws.sabre.com"",""callcenter-8u-ut2.sabre.com"",""ou-ro-c1.avro.cert.aws.sabre.com"",""su-ro.avro.cert.aws.sabre.com"",""nt-ro.avro.cert.aws.sabre.com"",""pm-ro.avro.cert.aws.sabre.com"",""mn-ro.avro.cert.aws.sabre.com"",""www.b601.usc1.cert.planning-optimization.sabre.com"",""www.sy01.usc1.planning-optimization.sabre.com"",""partners.villaresorts.com"",""reservations.banyantree.com"",""wy-ro.avro.cert.aws.sabre.com"",""dxbooking.flyasky.com"",""booking.princesaplaza.com"",""cert.documents.sabre.com"",""pg.crp.as.cert.asc.sabre.com"",""a3-ro.avro.cert.aws.sabre.com"",""discoversabre.com"",""wy-ro-c1.avro.cert.aws.sabre.com"",""be-c1.synxis.com"",""book.macdonaldhotels.co.uk"",""eticketreports.com"",""et-ro-c1.avro.cert.aws.sabre.com"",""vtl.appota.radixxhost.com"",""checkin.flyasky.com"",""booking-cert.flyasky.com"",""dxbooking-stage.zambia-airways.com"",""siteadmin-sat2.as.dev.asc.sabre.com"",""webqa.tg.ix.cert.sabre.com"",""booking.hotelrez.co.uk"",""dc.flyasky.com"",""g3.avro.prod.sabre.com"",""proration-engine.sabre.com"",""pwsair.int.sabre.com"",""su-ro-c1.avro.cert.aws.sabre.com"",""vn-ro-c1.avro.cert.aws.sabre.com"",""reservations.onomohotels.com"",""www.discoversabre.com"",""reservations.angsana.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.sabre.com","sabre.com","0"
"17504266834","282054","25fcbc3840b35a5adc4b9bc13f9182a6","2025-03-30 03:58:47.000","2025-06-28 02:10:25.000","{""2-5-4-3"": ""qnbbank.com""}","[""qnbbank.com"",""*.qnbbank.com""]","DV","Wildcard","qnbbank.com",,,,,,,,,,,,,,,,,,,,,,,,"*.qnbbank.com","qnbbank.com","0"
"17138888405","375280","01d53359610778fbee020b8cabe58380","2025-03-08 02:06:29.000","2025-03-09 02:06:29.000","{""2-5-4-3"": ""imperva.com""}","[""*.verisk.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.verisk.com","verisk.com","0"
"16994976077","295815","03cab194436ae95ad00c0a59a23862d7b848","2025-03-04 08:23:55.000","2025-06-02 08:23:54.000","{""2-5-4-3"": ""theshyftgroup.com""}","[""*.theshyftgroup.com"",""theshyftgroup.com""]","DV","Wildcard","theshyftgroup.com",,,,,,,,,,,,,,,,,,,,,,,,"*.theshyftgroup.com","theshyftgroup.com","0"
